catalog_number,unit_quad,area,ctx,mat_class_1,mat_type_1,mat_class_2,mat_type_2,object_name,title,description,date_start,date_end,most_representative_photo,for_website,objectid,parentid,display_template,filename,object_location,image_small,image_thumb
23-03590,23,3,7,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE ALCOHOL MISC,,,,,,,,,,,
23-03591,23,3,7,GLASS,GLASS,,,UNIDENTIFIED,UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-03592,23,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER,,,,,,,,,,,
23-03593,23,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03594,23,3,7,GLASS,GLASS,,,UNIDENTIFIED,UNIDENTIFIED,GLASS,,,,,,,,,,,
23-03595,21,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,JAR CANNING,,,,,,,,,,,
23-03596,21,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,BOTTLE MISC,,,,,,,,,,,
23-03597,21,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,BOTTLE MISC,,,,,,,,,,,
23-03598,21,3,8,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03599,21,3,8,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE ALCOHOL MISC,,,,,,,,,,,
23-03600,21,3,8,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE CHAMPAGNE,,,,,,,,,,,
23-03601,21,3,8,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE CHAMPAGNE,,,,,,,,,,,
23-03602,21,3,8,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03603,21,3,8,GLASS,GLASS,,,BOTTLE,BOTTLE,CONTAINER GLASS MISC,,,,,,,,,,,
23-03604,21,3,8,GLASS,GLASS,,,BOTTLE,BOTTLE,CONTAINER GLASS MISC,,,,,,,,,,,
23-03605,21,3,8,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03606,21,3,8,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03607,21,3,8,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03608,21,3,8,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE ALCOHOL MISC,,,,,,,,,,,
23-03609,21,3,8,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03610,21,3,8,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03611,21,3,8,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03612,21,3,8,GLASS,GLASS,,,BOTTLE,BOTTLE,CONTAINER GLASS MISC,,,,,,,,,,,
23-03613,21,3,8,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03614,21,3,8,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,,,,,,,,,
23-03615,21,3,8,GLASS,GLASS,,,LID,LID,LID LINER/INSERT,,,,,,,,,,,
23-03616,21,3,8,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE ALCOHOL MISC,,,,,,,,,,,
23-03617,21,3,8,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,,,,,,,,,
23-03618,21,3,8,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03619,21,3,7,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE ALCOHOL MISC,,,,,,,,,,,
23-03620,21,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03621,21,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03622,21,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,BOTTLE MISC,,,,,,,,,,,
23-03623,21,3,7,GLASS,GLASS,,,GLASS,GLASS,GLASS,,,,,,,,,,,
23-03624,21,3,7,GLASS,GLASS,,,GLASS,GLASS,GLASS,,,,,,,,,,,
23-03625,21,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,BOTTLE ALCOHOL MISC,,,,,,,,,,,
23-03626,21,3,7,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE WINE/CHAMPAGNE,,,,,,,,,,,
23-03627,21,3,7,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE WINE/CHAMPAGNE,,,,,,,,,,,
23-03628,21,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03629,21,3,7,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03630,21,3,7,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,,,,,,,,,
23-03631,21,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03632,21,3,7,GLASS,GLASS,,,STEMWARE,STEMWARE,GLASS STEMWARE,,,,,,,,,,,
23-03633,21,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03634,21,3,7,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE SODA,,,,,,,,,,,
23-03635,21,3,7,GLASS,GLASS,,,GLASS,GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03636,21,3,7,GLASS,GLASS,,,LID,LID,LID LINER/INSERT,,,,,,,,,,,
23-03637,21,3,7,GLASS,GLASS,,,LID,LID,LID LINER/INSERT,,,,,,,,,,,
23-03638,21,3,7,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MEDICINE/PATENT,,,,,,,,,,,
23-03639,21,3,7,GLASS,GLASS,,,BOTTLE,BOTTLE,CONTAINER,,,,,,,,,,,
23-03640,21,3,7,GLASS,GLASS,,,TABLEWARE,TABLEWARE,TABLEWARE,,,,,,,,,,,
23-03641,21,3,7,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03642,21,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER,,,,,,,,,,,
23-03643,21,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,GLASS,,,,,,,,,,,
23-03644,21,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03645,21,3,7,GLASS,GLASS,,,UNIDENTIFIED,UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-03646,21,3,7,GLASS,GLASS,,,GLASS,GLASS,GLASS,,,,,,,,,,,
23-03647,21,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03648,21,3,7,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MEDICINE/PATENT,,,,,,,,,,,
23-03649,21,3,7,GLASS,GLASS,,,GLASS,GLASS,CONTAINER,,,,,,,,,,,
23-03650,21,3,7,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03651,21,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,BOTTLE MISC,,,,,,,,,,,
23-03652,21,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03653,21,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03654,21,3,7,GLASS,GLASS,,,STOPPER/CLOSURE,STOPPER/CLOSURE,CLOSURE/STOPPER,,,,,,,,,,,
23-03655,21,3,7,GLASS,GLASS,,,UNIDENTIFIED,UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-03656,21,3,7,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE ALCOHOL MISC,,,,,,,,,,,
23-03657,21,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER,,,,,,,,,,,
23-03658,21,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER,,,,,,,,,,,
23-03659,21,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,JAR CANNING,,,,,,,,,,,
23-03660,21,3,7,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03661,21,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03662,21,3,7,GLASS,GLASS,,,BOTTLE,BOTTLE,CONTAINER,,,,,,,,,,,
23-03663,21,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03664,21,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER,,,,,,,,,,,
23-03665,21,3,7,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03666,21,3,7,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03667,21,3,7,GLASS,GLASS,,,GLASS,GLASS,CONTAINER,,,,,,,,,,,
23-03668,21,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03669,21,3,6,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,BOTTLE MEDICINE/PATENT,,,,YES,mhs-23-03669,,artifact,,,,
23-03670,21,3,6,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE ALCOHOL MISC,,,,,,,,,,,
23-03671,21,3,6,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03672,21,3,6,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MEDICINE/PATENT,,,,,,,,,,,
23-03673,21,3,6,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MEDICINE/PATENT,,,,,,,,,,,
23-03674,21,3,6,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE ALCOHOL MISC,,,,,,,,,,,
23-03675,21,3,6,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE ALCOHOL MISC,,,,,,,,,,,
23-03676,21,3,6,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,BOTTLE MEDICINE/PATENT,,,,,,,,,,,
23-03677,21,3,6,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE ALCOHOL MISC,,,,,,,,,,,
23-03678,21,3,6,GLASS,GLASS,,,TABLEWARE,TABLEWARE,GLASS,,,,,,,,,,,
23-03679,21,3,6,GLASS,GLASS,,,UNIDENTIFIED,UNIDENTIFIED,GLASS,,,,,,,,,,,
23-03680,21,3,6,GLASS,GLASS,,,TABLEWARE,TABLEWARE,DISH,,,,,,,,,,,
23-03681,21,3,6,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03682,21,3,6,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MEDICINE/PATENT,,,,,,,,,,,
23-03683,21,3,6,GLASS,GLASS,,,TABLEWARE,TABLEWARE,UNIDENTIFIED,,,,,,,,,,,
23-03684,21,3,6,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE SODA,,,,,,,,,,,
23-03685,21,3,6,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03686,21,3,6,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER,,,,,,,,,,,
23-03687,21,3,6,GLASS,GLASS,,,TABLEWARE,TABLEWARE,UNIDENTIFIED,,,,,,,,,,,
23-03688,21,3,6,GLASS,GLASS,,,TABLEWARE,TABLEWARE,TABLEWARE,,,,,,,,,,,
23-03689,21,3,6,GLASS,GLASS,,,TABLEWARE,TABLEWARE,TABLEWARE,,,,,,,,,,,
23-03690,21,3,6,GLASS,GLASS,,,TABLEWARE,TABLEWARE,TABLEWARE,,,,,,,,,,,
23-03691,21,3,6,GLASS,GLASS,,,TABLEWARE,TABLEWARE,TABLEWARE,,,,,,,,,,,
23-03692,21,3,6,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,BOTTLE MISC,,,,,,,,,,,
23-03693,21,3,6,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03694,21,3,6,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER,,,,,,,,,,,
23-03695,21,3,6,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,,,,,,,,,
23-03696,21,3,6,GLASS,GLASS,,,LID,LID,LID LINER/INSERT,,,,,,,,,,,
23-03697,21,3,6,GLASS,GLASS,,,LID,LID,LID LINER/INSERT,,,,,,,,,,,
23-03698,21,3,6,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03699,21,3,6,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03700,21,3,6,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,BOTTLE MISC,,,,,,,,,,,
23-03701,23,3,6,METAL,IRON,,,NAIL,NAIL,NAIL WROUGHT COMMON,,,,,,,,,,,
23-03702,23,3,6,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-03703,23,3,6,METAL,IRON,,,SHEET METAL UNIDENTIFIED,SHEET METAL UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-03704,23,3,6,METAL,LEAD,,,SHEET METAL UNIDENTIFIED,SHEET METAL UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-03705,23,3,6,MINERAL,MORTAR,,,MORTAR,MORTAR,MORTAR,,,,,,,,,,,
23-03706,23,3,6,MINERAL,GRAPHITE,,,PENCIL,PENCIL,PENCIL GRAPHITE/LEAD,,,,,,,,,,,
23-03707,23,3,6,STONE,SEDIMENTARY ROCK,,,COAL,COAL,COAL,,,,,,,,,,,
23-03708,23,3,6,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-03709,23,3,6,METAL,ALUMINUM,,,CANDY WRAPPER,CANDY WRAPPER,CANDY WRAPPER,,,,,,,,,,,
23-03710,23,3,6,SYNTHETIC,FABRIC SYNTHETIC,,,UNIDENTIFIED,UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-03711,23,3,6,METAL,COPPER,,,HOOK AND EYE,HOOK AND EYE,HOOK WITH EYE,,,1e,YES,mhs-23-03711,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs_23-03711.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs_23-03711.1e_th.jpg
,,,,,,,,,,,,,,,mhs-23-03711.1e,mhs-23-03711,image,mhs_23-03711.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs_23-03711.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs_23-03711.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs_23-03711.1e_th.jpg
23-03712,23,3,6,METAL,COPPER,,,HOOK AND EYE,HOOK AND EYE,HOOK WITH EYE,,,,,,,,,,,
23-03713,23,3,6,METAL,COPPER,,,EYE,EYE,EYE,,,,,,,,,,,
23-03714,23,3,6,METAL,SILVER,,,SHEET METAL UNIDENTIFIED,SHEET METAL UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-03715,23,3,6,MINERAL,SILICON,,,UNIDENTIFIED,UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-03716,STP 28,3,3,ORGANIC,CHARCOAL,,,CHARCOAL,CHARCOAL,CHARCOAL,,,,,,,,,,,
23-03717,STP 28,3,3,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03718,STP 28,3,3,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03719,STP 28,3,3,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-03720,STP 28,3,3,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-03721,STP 28,3,3,METAL,IRON,,,NAIL,NAIL,NAIL WROUGHT FINISHING,,,,,,,,,,,
23-03722,STP 28,3,3,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-03723,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,1825,1900,,,,,,,,,
23-03724,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEER,,,,,,,,,,,
23-03725,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEER,,,,,,,,,,,
23-03726,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEER,,,,,,,,,,,
23-03727,21,3,2,GLASS,GLASS,,,GLASS,GLASS,GLASS,,,,,,,,,,,
23-03728,21,3,2,GLASS,GLASS,,,LIGHT BULB,LIGHT BULB,ELECTRIC FIXTURE,,,,,,,,,,,
23-03729,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03730,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03731,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03732,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03733,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE SODA,,,,,,,,,,,
23-03734,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03735,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEER,,,,,,,,,,,
23-03736,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEER,,,,,,,,,,,
23-03737,21,3,2,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,1900,,,,,,,,,,
23-03738,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03739,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE SODA,1940,1957,,,,,,,,,
23-03740,21,3,2,GLASS,GLASS,,,CAP/LID,CAP/LID,LID LINER/INSERT,1869,1920s,,,,,,,,,
23-03741,21,3,2,GLASS,GLASS,,,GLASS,GLASS,GLASS,,,,,,,,,,,
23-03742,21,3,2,GLASS,GLASS,,,WINDOW GLASS,WINDOW GLASS,FLAT GLASS,,1930s,,,,,,,,,
23-03743,21,3,2,GLASS,GLASS,,,GLASS,GLASS,GLASS,1912,1930,,,,,,,,,
23-03744,21,3,2,GLASS,GLASS,,,GLASS,GLASS,GLASS,1945,1960s,,,,,,,,,
23-03745,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03746,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEER,,,,,,,,,,,
23-03747,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEER,,,,,,,,,,,
23-03748,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03749,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03750,21,3,2,GLASS,GLASS,,,GLASS,GLASS,GLASS,,,,,,,,,,,
23-03751,21,3,2,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,,,,,,,,,
23-03752,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03753,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03754,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03755,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03756,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03757,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03758,21,3,2,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03759,21,3,2,GLASS,GLASS,,,GLASS,GLASS,GLASS,,,,,,,,,,,
23-03760,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03761,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03762,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03763,21,3,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03764,21,3,2,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03765,21,3,2,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-03766,21,3,2,MINERAL,SLAG,,,SLAG,SLAG,SLAG,,,,,,,,,,,
23-03767,21,3,2,STONE,SEDIMENTARY ROCK,,,COAL,COAL,COAL,,,,,,,,,,,
23-03768,21,3,2,MINERAL,MORTAR,,,MORTAR,MORTAR,MORTAR,,,,,,,,,,,
23-03769,21,3,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-03770,21,3,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-03771,21,3,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-03772,21,3,2,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-03773,21,3,2,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-03774,21,3,2,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-03775,21,3,2,CERAMIC,PORCELAIN,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-03776,21,3,2,CERAMIC,STONEWARE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
23-03777,21,3,2,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-03778,21,3,2,CERAMIC,EARTHENWARE COARSE,,,POT,POT,HOLLOWARE,,,,,,,,,,,
23-03779,21,3,2,CERAMIC,PORCELAIN HARD PASTE,,,CERAMIC UNIDENTIFIED,CERAMIC UNIDENTIFIED,CERAMIC UNIDENTIFIED,,,,,,,,,,,
23-03780,21,3,2,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-03781,21,3,2,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-03782,21,3,2,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,1922,,,,,,,,,
23-03783,21,3,2,METAL,ALUMINUM,,,FOIL,FOIL,FOIL ALUMINIUM,,,,,,,,,,,
23-03784,21,3,2,METAL,TIN,,,FOIL,FOIL,FOIL TIN,,,,,,,,,,,
23-03785,21,3,2,METAL,IRON,,,WASHER,WASHER,WASHER BOLT,,,,,,,,,,,
23-03786,21,3,2,METAL,STEEL,,,FASTENER,FASTENER,BRAD,,,,,,,,,,,
23-03787,21,3,2,METAL,BRASS,,,FERRULE,FERRULE,FERRULE,,,,,,,,,,,
23-03788,21,3,2,METAL,IRON,,,LIGHT BULB,LIGHT BULB,ELECTRIC FIXTURE,,,,,,,,,,,
23-03789,21,3,2,METAL,IRON,,,KNOB/PULL,KNOB/PULL,PULL TAB,1866,,,YES,mhs-23-03789,,artifact,,,,
23-03790,21,3,2,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-03791,21,3,2,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-03792,21,3,2,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-03793,21,3,2,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-03794,21,3,2,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-03795,21,3,2,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-03796,21,3,2,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-03797,21,3,2,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-03798,21,3,2,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-03799,21,3,2,METAL,IRON,,,NAIL,NAIL,NAIL WIRE FINISHING,,,,,,,,,,,
23-03800,21,3,2,METAL,IRON,,,NAIL,NAIL,NAIL WIRE FINISHING,,,,,,,,,,,
23-03801,3,1,1,METAL,ALUMINUM,,,FOIL,FOIL,WRAPPER,,,,,,,,,,,
23-03802,3,1,1,SYNTHETIC,UNIDENTIFIED,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-03803,3,1,1,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,WRAPPER CANDY,,,,,,,,,,,
23-03804,3,1,1,METAL,ALUMINUM,,,FOIL,FOIL,WRAPPER,,,,,,,,,,,
23-03805,3,1,1,ORGANIC,PAPER,,,PAPER,PAPER,UNIDENTIFIED,,,,,,,,,,,
23-03806,3,1,1,METAL,ALUMINUM,,,FOIL,FOIL,WRAPPER,,,,,,,,,,,
23-03807,3,1,1,METAL,ALUMINUM,,,WRAPPER,WRAPPER,UNIDENTIFIED,,,,,,,,,,,
23-03808,3,1,1,SYNTHETIC,PLASTIC MISC,,,WRAPPER,WRAPPER,PLASTIC UNIDENTIFIED,,,,,,,,,,,
